crashed,dt,exception,lambda,mean_iterations,n_steps,nb_brakes,reward,rng_seed,solver,steps_in_lane,steps_to_lane
0.0,0.75,0.0,1,1418.0714285714287,14.0,0.0,5.133420832795047,265,baseline,1.0,14.0
0.0,0.75,0.0,1,1512.2631578947369,19.0,0.0,3.9721431845821806,266,baseline,1.0,19.0
0.0,0.75,0.0,1,1479.7446808510638,47.0,0.0,0.9446824413773762,267,baseline,1.0,47.0
0.0,0.75,0.0,1,1517.6538461538462,26.0,0.0,2.7738957312183365,268,baseline,1.0,26.0
0.0,0.75,0.0,1,1543.25,20.0,0.0,3.7735360253530716,269,baseline,1.0,20.0
0.0,0.75,0.0,1,1563.0,25.0,0.0,2.919890243387723,270,baseline,1.0,25.0
0.0,0.75,0.0,1,1546.578947368421,19.0,0.0,3.9721431845821806,271,baseline,1.0,19.0
0.0,0.75,0.0,1,1469.578947368421,19.0,0.0,3.9721431845821806,272,baseline,1.0,19.0
0.0,0.75,0.0,1,1568.3333333333333,18.0,0.0,4.18120335219177,273,baseline,1.0,18.0
0.0,0.75,0.0,1,1480.7894736842106,19.0,0.0,3.9721431845821806,274,baseline,1.0,19.0
0.0,0.75,0.0,1,1518.3684210526317,19.0,0.0,3.9721431845821806,275,baseline,1.0,19.0
0.0,0.75,0.0,1,1472.3333333333333,21.0,1.0,-4.152950150914581,276,baseline,1.0,21.0
0.0,0.75,0.0,1,1473.2222222222222,18.0,0.0,4.18120335219177,277,baseline,1.0,18.0
0.0,0.75,0.0,1,1475.7777777777778,18.0,0.0,4.18120335219177,278,baseline,1.0,18.0
0.0,0.75,0.0,1,1587.5454545454545,22.0,0.0,3.4056162628811464,279,baseline,1.0,22.0
0.0,0.75,0.0,1,1441.3333333333333,18.0,0.0,4.18120335219177,280,baseline,1.0,18.0
0.0,0.75,0.0,1,1543.7407407407406,27.0,0.0,2.63520094465742,281,baseline,1.0,27.0
0.0,0.75,0.0,1,1516.3461538461538,26.0,0.0,2.7738957312183365,282,baseline,1.0,26.0
0.0,0.75,0.0,1,1506.888888888889,18.0,0.0,4.18120335219177,283,baseline,1.0,18.0
0.0,0.75,0.0,1,1419.95,20.0,0.0,3.7735360253530716,284,baseline,1.0,20.0
0.0,0.75,0.0,1,1580.388888888889,18.0,0.0,4.18120335219177,285,baseline,1.0,18.0
0.0,0.75,0.0,1,1585.4615384615386,26.0,0.0,2.7738957312183365,286,baseline,1.0,26.0
0.0,0.75,0.0,1,1487.4444444444443,18.0,0.0,4.18120335219177,287,baseline,1.0,18.0
0.0,0.75,0.0,1,1474.3181818181818,22.0,0.0,3.4056162628811464,288,baseline,1.0,22.0
0.0,0.75,0.0,1,1568.0,22.0,0.0,3.4056162628811464,289,baseline,1.0,22.0
0.0,0.75,0.0,1,1554.55,20.0,0.0,3.7735360253530716,290,baseline,1.0,20.0
0.0,0.75,0.0,1,1545.6666666666667,18.0,0.0,4.18120335219177,291,baseline,1.0,18.0
0.0,0.75,0.0,1,1532.3846153846155,26.0,0.0,2.7738957312183365,292,baseline,1.0,26.0
0.0,0.75,0.0,1,1409.4705882352941,17.0,0.0,4.401266686517652,293,baseline,1.0,17.0
0.0,0.75,0.0,1,1388.3478260869565,23.0,2.0,-3.755140037229475,294,baseline,1.0,23.0
0.0,0.75,0.0,1,1437.1052631578948,19.0,0.0,3.9721431845821806,295,baseline,1.0,19.0
0.0,0.75,0.0,1,1523.2222222222222,18.0,0.0,4.18120335219177,296,baseline,1.0,18.0
0.0,0.75,0.0,1,1603.2222222222222,18.0,0.0,4.18120335219177,297,baseline,1.0,18.0
0.0,0.75,0.0,1,1409.1379310344828,29.0,0.0,2.378268852553321,298,baseline,1.0,29.0
0.0,0.75,0.0,1,1411.6,20.0,0.0,3.7735360253530716,299,baseline,1.0,20.0
0.0,0.75,0.0,1,1551.0,19.0,0.0,3.9721431845821806,300,baseline,1.0,19.0
0.0,0.75,0.0,1,1528.7692307692307,26.0,0.0,2.7738957312183365,301,baseline,1.0,26.0
0.0,0.75,0.0,1,1463.4761904761904,21.0,0.0,3.5848592240854176,302,baseline,1.0,21.0
0.0,0.75,0.0,1,1493.7407407407406,27.0,0.0,2.63520094465742,303,baseline,1.0,27.0
0.0,0.75,0.0,1,1516.7142857142858,28.0,0.0,2.503440897424549,304,baseline,1.0,28.0
0.0,0.75,0.0,1,1544.4736842105262,19.0,0.0,3.9721431845821806,305,baseline,1.0,19.0
0.0,0.75,0.0,1,1388.0,20.0,1.0,-2.2138333670307135,306,baseline,1.0,20.0
0.0,0.75,0.0,1,1600.625,24.0,0.0,3.0735686772502344,307,baseline,1.0,24.0
0.0,0.75,0.0,1,1405.3076923076924,13.0,0.0,5.403600876626365,308,baseline,1.0,13.0
0.0,0.75,0.0,1,1514.6470588235295,17.0,0.0,4.401266686517652,309,baseline,1.0,17.0
0.0,0.75,0.0,1,1501.388888888889,18.0,0.0,4.18120335219177,310,baseline,1.0,18.0
0.0,0.75,0.0,1,1603.3684210526317,19.0,0.0,3.9721431845821806,311,baseline,1.0,19.0
0.0,0.75,0.0,1,1443.0,19.0,0.0,3.9721431845821806,312,baseline,1.0,19.0
0.0,0.75,0.0,1,1440.857142857143,14.0,0.0,5.133420832795047,313,baseline,1.0,14.0
0.0,0.75,0.0,1,1587.6923076923076,26.0,0.0,2.7738957312183365,314,baseline,1.0,26.0
0.0,0.75,0.0,1,1456.8,20.0,0.0,3.7735360253530716,315,baseline,1.0,20.0
0.0,0.75,0.0,1,1416.0,13.0,1.0,0.0,316,baseline,1.0,13.0
0.0,0.75,0.0,1,1538.2,20.0,0.0,3.7735360253530716,317,baseline,1.0,20.0
0.0,0.75,0.0,1,1523.95,20.0,0.0,3.7735360253530716,318,baseline,1.0,20.0
0.0,0.75,0.0,1,1508.15,20.0,0.0,3.7735360253530716,319,baseline,1.0,20.0
0.0,0.75,0.0,1,1576.6666666666667,24.0,0.0,3.0735686772502344,320,baseline,1.0,24.0
0.0,0.75,0.0,1,1371.5294117647059,17.0,2.0,-7.920938549137566,321,baseline,1.0,17.0
0.0,0.75,0.0,1,1595.8333333333333,18.0,0.0,4.18120335219177,322,baseline,1.0,18.0
0.0,0.75,0.0,1,1488.4736842105262,19.0,0.0,3.9721431845821806,323,baseline,1.0,19.0
0.0,0.75,0.0,1,1468.9473684210527,19.0,0.0,3.9721431845821806,324,baseline,1.0,19.0
0.0,0.75,0.0,1,1478.3478260869565,23.0,0.0,3.235335449737089,325,baseline,1.0,23.0
0.0,0.75,0.0,1,1472.111111111111,18.0,0.0,4.18120335219177,326,baseline,1.0,18.0
0.0,0.75,0.0,1,1426.0,19.0,0.0,3.9721431845821806,327,baseline,1.0,19.0
0.0,0.75,0.0,1,1494.375,24.0,0.0,3.0735686772502344,328,baseline,1.0,24.0
0.0,0.75,0.0,1,1602.4333333333334,30.0,0.0,2.259355409925655,329,baseline,1.0,30.0
0.0,0.75,0.0,1,1552.5,20.0,0.0,3.7735360253530716,330,baseline,1.0,20.0
0.0,0.75,0.0,1,1516.5625,32.0,0.0,2.0390682574579033,331,baseline,1.0,32.0
0.0,0.75,0.0,1,1542.5555555555557,18.0,0.0,4.18120335219177,332,baseline,1.0,18.0
0.0,0.75,0.0,1,1480.8333333333333,18.0,0.0,4.18120335219177,333,baseline,1.0,18.0
0.0,0.75,0.0,1,1465.5555555555557,18.0,0.0,4.18120335219177,334,baseline,1.0,18.0
0.0,0.75,0.0,1,1484.578947368421,19.0,0.0,3.9721431845821806,335,baseline,1.0,19.0
0.0,0.75,0.0,1,1560.2941176470588,17.0,0.0,4.401266686517652,336,baseline,1.0,17.0
0.0,0.75,0.0,1,1511.3333333333333,18.0,0.0,4.18120335219177,337,baseline,1.0,18.0
0.0,0.75,0.0,1,1467.2142857142858,14.0,1.0,-2.2174980734549505,338,baseline,1.0,14.0
0.0,0.75,0.0,1,1616.0555555555557,18.0,0.0,4.18120335219177,339,baseline,1.0,18.0
0.0,0.75,0.0,1,1492.0,25.0,0.0,2.919890243387723,340,baseline,1.0,25.0
0.0,0.75,0.0,1,1469.6315789473683,19.0,0.0,3.9721431845821806,341,baseline,1.0,19.0
0.0,0.75,0.0,1,1410.2222222222222,18.0,0.0,4.18120335219177,342,baseline,1.0,18.0
0.0,0.75,0.0,1,1440.9411764705883,17.0,0.0,4.401266686517652,343,baseline,1.0,17.0
0.0,0.75,0.0,1,1564.7894736842106,19.0,0.0,3.9721431845821806,344,baseline,1.0,19.0
0.0,0.75,0.0,1,1525.9473684210527,19.0,0.0,3.9721431845821806,345,baseline,1.0,19.0
0.0,0.75,0.0,1,1515.7368421052631,19.0,0.0,3.9721431845821806,346,baseline,1.0,19.0
0.0,0.75,0.0,1,1443.84,25.0,0.0,2.919890243387723,347,baseline,1.0,25.0
0.0,0.75,0.0,1,1520.04,25.0,0.0,2.919890243387723,348,baseline,1.0,25.0
0.0,0.75,0.0,1,1417.6938775510205,49.0,0.0,0.852575903343082,349,baseline,1.0,49.0
0.0,0.75,0.0,1,1579.0416666666667,24.0,1.0,-2.9138007151335508,350,baseline,1.0,24.0
0.0,0.75,0.0,1,1555.5,18.0,0.0,4.18120335219177,351,baseline,1.0,18.0
0.0,0.75,0.0,1,1507.8461538461538,26.0,0.0,2.7738957312183365,352,baseline,1.0,26.0
0.0,0.75,0.0,1,1488.4736842105262,19.0,0.0,3.9721431845821806,353,baseline,1.0,19.0
0.0,0.75,0.0,1,1562.6206896551723,29.0,0.0,2.378268852553321,354,baseline,1.0,29.0
0.0,0.75,0.0,1,1555.25,24.0,0.0,3.0735686772502344,355,baseline,1.0,24.0
0.0,0.75,0.0,1,1486.6315789473683,19.0,0.0,3.9721431845821806,356,baseline,1.0,19.0
0.0,0.75,0.0,1,1442.0,19.0,1.0,-2.6620611283084417,357,baseline,1.0,19.0
0.0,0.75,0.0,1,1524.6315789473683,19.0,0.0,3.9721431845821806,358,baseline,1.0,19.0
0.0,0.75,0.0,1,1560.1818181818182,22.0,0.0,3.4056162628811464,359,baseline,1.0,22.0
0.0,0.75,0.0,1,1409.0,23.0,0.0,3.235335449737089,360,baseline,1.0,23.0
0.0,0.75,0.0,1,1575.1666666666667,18.0,0.0,4.18120335219177,361,baseline,1.0,18.0
0.0,0.75,0.0,1,1454.3333333333333,18.0,0.0,4.18120335219177,362,baseline,1.0,18.0
0.0,0.75,0.0,1,1458.5384615384614,13.0,0.0,5.403600876626365,363,baseline,1.0,13.0
0.0,0.75,0.0,1,1538.888888888889,18.0,0.0,4.18120335219177,364,baseline,1.0,18.0
0.0,0.75,0.0,1,1460.2777777777778,18.0,0.0,4.18120335219177,365,baseline,1.0,18.0
0.0,0.75,0.0,1,1482.111111111111,18.0,0.0,4.18120335219177,366,baseline,1.0,18.0
0.0,0.75,0.0,1,1519.0526315789473,19.0,0.0,3.9721431845821806,367,baseline,1.0,19.0
0.0,0.75,0.0,1,1530.388888888889,18.0,0.0,4.18120335219177,368,baseline,1.0,18.0
0.0,0.75,0.0,1,1507.0,25.0,1.0,-4.817919131612276,369,baseline,1.0,25.0
0.0,0.75,0.0,1,1476.4736842105262,19.0,0.0,3.9721431845821806,370,baseline,1.0,19.0
0.0,0.75,0.0,1,1376.878048780488,41.0,0.0,1.2851215656510309,371,baseline,1.0,41.0
0.0,0.75,0.0,1,1420.1176470588234,17.0,0.0,4.401266686517652,372,baseline,1.0,17.0
0.0,0.75,0.0,1,1470.0526315789473,19.0,0.0,3.9721431845821806,373,baseline,1.0,19.0
0.0,0.75,0.0,1,1491.7,20.0,0.0,3.7735360253530716,374,baseline,1.0,20.0
0.0,0.75,0.0,1,1503.8333333333333,24.0,0.0,3.0735686772502344,375,baseline,1.0,24.0
0.0,0.75,0.0,1,1528.2857142857142,21.0,0.0,3.5848592240854176,376,baseline,1.0,21.0
0.0,0.75,0.0,1,1352.2307692307693,13.0,1.0,-0.8988932206197253,377,baseline,1.0,13.0
0.0,0.75,0.0,1,1526.6666666666667,18.0,0.0,4.18120335219177,378,baseline,1.0,18.0
0.0,0.75,0.0,1,1535.7241379310344,29.0,0.0,2.378268852553321,379,baseline,1.0,29.0
0.0,0.75,0.0,1,1530.88,25.0,0.0,2.919890243387723,380,baseline,1.0,25.0
0.0,0.75,0.0,1,1509.888888888889,18.0,0.0,4.18120335219177,381,baseline,1.0,18.0
0.0,0.75,0.0,1,1482.25,24.0,1.0,-3.9098042836872633,382,baseline,1.0,24.0
0.0,0.75,0.0,1,1607.4444444444443,18.0,1.0,-3.169715554058228,383,baseline,1.0,18.0
0.0,0.75,0.0,1,1510.4444444444443,18.0,0.0,4.18120335219177,384,baseline,1.0,18.0
0.0,0.75,0.0,1,1435.9473684210527,19.0,0.0,3.9721431845821806,385,baseline,1.0,19.0
0.0,0.75,0.0,1,1489.7777777777778,18.0,0.0,4.18120335219177,386,baseline,1.0,18.0
0.0,0.75,0.0,1,1469.090909090909,22.0,0.0,3.4056162628811464,387,baseline,1.0,22.0
0.0,0.75,0.0,1,1493.5294117647059,17.0,0.0,4.401266686517652,388,baseline,1.0,17.0
0.0,0.75,0.0,1,1560.72,25.0,0.0,2.919890243387723,389,baseline,1.0,25.0
0.0,0.75,0.0,1,1417.5,18.0,0.0,4.18120335219177,390,baseline,1.0,18.0
0.0,0.75,0.0,1,1468.2692307692307,26.0,0.0,2.7738957312183365,391,baseline,1.0,26.0
0.0,0.75,0.0,1,1567.7368421052631,19.0,0.0,3.9721431845821806,392,baseline,1.0,19.0
0.0,0.75,0.0,1,1461.3684210526317,19.0,0.0,3.9721431845821806,393,baseline,1.0,19.0
0.0,0.75,0.0,1,1606.6315789473683,19.0,0.0,3.9721431845821806,394,baseline,1.0,19.0
0.0,0.75,0.0,1,1518.0,24.0,0.0,3.0735686772502344,395,baseline,1.0,24.0
0.0,0.75,0.0,1,1433.3529411764705,17.0,0.0,4.401266686517652,396,baseline,1.0,17.0
0.0,0.75,0.0,1,1558.9166666666667,24.0,0.0,3.0735686772502344,397,baseline,1.0,24.0
0.0,0.75,0.0,1,1498.6666666666667,21.0,0.0,3.5848592240854176,398,baseline,1.0,21.0
0.0,0.75,0.0,1,1392.611111111111,18.0,0.0,4.18120335219177,399,baseline,1.0,18.0
0.0,0.75,0.0,1,1498.5833333333333,24.0,0.0,3.0735686772502344,400,baseline,1.0,24.0
0.0,0.75,0.0,1,1405.7941176470588,34.0,0.0,1.8402591023557577,401,baseline,1.0,34.0
0.0,0.75,0.0,1,1374.0714285714287,14.0,0.0,5.133420832795047,402,baseline,1.0,14.0
0.0,0.75,0.0,1,1424.0416666666667,24.0,0.0,3.0735686772502344,403,baseline,1.0,24.0
0.0,0.75,0.0,1,1491.2631578947369,19.0,0.0,3.9721431845821806,404,baseline,1.0,19.0
0.0,0.75,0.0,1,1553.611111111111,18.0,0.0,4.18120335219177,405,baseline,1.0,18.0
0.0,0.75,0.0,1,1483.923076923077,13.0,0.0,5.403600876626365,406,baseline,1.0,13.0
0.0,0.75,0.0,1,1387.5384615384614,13.0,0.0,5.403600876626365,407,baseline,1.0,13.0
0.0,0.75,0.0,1,1438.7777777777778,18.0,0.0,4.18120335219177,408,baseline,1.0,18.0
0.0,0.75,0.0,1,1641.4,20.0,0.0,3.7735360253530716,409,baseline,1.0,20.0
0.0,0.75,0.0,1,1482.6315789473683,19.0,0.0,3.9721431845821806,410,baseline,1.0,19.0
0.0,0.75,0.0,1,1550.842105263158,19.0,2.0,-9.366145114051601,411,baseline,1.0,19.0
0.0,0.75,0.0,1,1488.7222222222222,18.0,0.0,4.18120335219177,412,baseline,1.0,18.0
0.0,0.75,0.0,1,1575.3461538461538,26.0,0.0,2.7738957312183365,413,baseline,1.0,26.0
0.0,0.75,0.0,1,1610.0,32.0,0.0,2.0390682574579033,414,baseline,1.0,32.0
0.0,0.75,0.0,1,1469.9,20.0,0.0,3.7735360253530716,415,baseline,1.0,20.0
0.0,0.75,0.0,1,1421.9285714285713,14.0,1.0,-1.500783480095575,416,baseline,1.0,14.0
0.0,0.75,0.0,1,1497.7222222222222,18.0,0.0,4.18120335219177,417,baseline,1.0,18.0
0.0,0.75,0.0,1,1518.25,20.0,0.0,3.7735360253530716,418,baseline,1.0,20.0
0.0,0.75,0.0,1,1491.2777777777778,18.0,0.0,4.18120335219177,419,baseline,1.0,18.0
0.0,0.75,0.0,1,1546.48,25.0,0.0,2.919890243387723,420,baseline,1.0,25.0
0.0,0.75,0.0,1,1462.6842105263158,19.0,0.0,3.9721431845821806,421,baseline,1.0,19.0
0.0,0.75,0.0,1,1387.2631578947369,19.0,0.0,3.9721431845821806,422,baseline,1.0,19.0
0.0,0.75,0.0,1,1576.8947368421052,19.0,1.0,-3.378775721667817,423,baseline,1.0,19.0
0.0,0.75,0.0,1,1472.05,20.0,0.0,3.7735360253530716,424,baseline,1.0,20.0
0.0,0.75,0.0,1,1460.75,24.0,1.0,-2.6144322455143616,425,baseline,1.0,24.0
0.0,0.75,0.0,1,1580.6315789473683,19.0,0.0,3.9721431845821806,426,baseline,1.0,19.0
0.0,0.75,0.0,1,1586.36,25.0,0.0,2.919890243387723,427,baseline,1.0,25.0
0.0,0.75,0.0,1,1527.2916666666667,24.0,0.0,3.0735686772502344,428,baseline,1.0,24.0
0.0,0.75,0.0,1,1559.6206896551723,29.0,0.0,2.378268852553321,429,baseline,1.0,29.0
0.0,0.75,0.0,1,1556.72,25.0,0.0,2.919890243387723,430,baseline,1.0,25.0
0.0,0.75,0.0,1,1609.0,18.0,0.0,4.18120335219177,431,baseline,1.0,18.0
0.0,0.75,0.0,1,1574.5833333333333,24.0,0.0,3.0735686772502344,432,baseline,1.0,24.0
0.0,0.75,0.0,1,1419.9285714285713,14.0,1.0,-0.8539485595887379,433,baseline,1.0,14.0
0.0,0.75,0.0,1,1433.5,18.0,0.0,4.18120335219177,434,baseline,1.0,18.0
0.0,0.75,0.0,1,1522.9444444444443,18.0,0.0,4.18120335219177,435,baseline,1.0,18.0
0.0,0.75,0.0,1,1504.0,19.0,1.0,-2.6620611283084417,436,baseline,1.0,19.0
0.0,0.75,0.0,1,1467.1739130434783,23.0,0.0,3.235335449737089,437,baseline,1.0,23.0
0.0,0.75,0.0,1,1497.95,20.0,0.0,3.7735360253530716,438,baseline,1.0,20.0
0.0,0.75,0.0,1,1477.952380952381,21.0,0.0,3.5848592240854176,439,baseline,1.0,21.0
0.0,0.75,0.0,1,1434.2222222222222,18.0,0.0,4.18120335219177,440,baseline,1.0,18.0
0.0,0.75,0.0,1,1431.9166666666667,24.0,0.0,3.0735686772502344,441,baseline,1.0,24.0
0.0,0.75,0.0,1,1459.3333333333333,18.0,0.0,4.18120335219177,442,baseline,1.0,18.0
0.0,0.75,0.0,1,1593.2916666666667,24.0,0.0,3.0735686772502344,443,baseline,1.0,24.0
0.0,0.75,0.0,1,1322.5,22.0,0.0,3.4056162628811464,444,baseline,1.0,22.0
0.0,0.75,0.0,1,1525.7,20.0,0.0,3.7735360253530716,445,baseline,1.0,20.0
0.0,0.75,0.0,1,1477.142857142857,21.0,0.0,3.5848592240854176,446,baseline,1.0,21.0
0.0,0.75,0.0,1,1519.6666666666667,18.0,0.0,4.18120335219177,447,baseline,1.0,18.0
0.0,0.75,0.0,1,1501.96,25.0,0.0,2.919890243387723,448,baseline,1.0,25.0
0.0,0.75,0.0,1,1440.7894736842106,19.0,0.0,3.9721431845821806,449,baseline,1.0,19.0
0.0,0.75,0.0,1,1642.2173913043478,23.0,0.0,3.235335449737089,450,baseline,1.0,23.0
0.0,0.75,0.0,1,1421.2307692307693,13.0,0.0,5.403600876626365,451,baseline,1.0,13.0
0.0,0.75,0.0,1,1381.5714285714287,14.0,0.0,5.133420832795047,452,baseline,1.0,14.0
0.0,0.75,0.0,1,1588.88,25.0,0.0,2.919890243387723,453,baseline,1.0,25.0
0.0,0.75,0.0,1,1567.4444444444443,18.0,0.0,4.18120335219177,454,baseline,1.0,18.0
0.0,0.75,0.0,1,1433.0555555555557,18.0,0.0,4.18120335219177,455,baseline,1.0,18.0
0.0,0.75,0.0,1,1510.2777777777778,18.0,0.0,4.18120335219177,456,baseline,1.0,18.0
0.0,0.75,0.0,1,1468.3684210526317,19.0,1.0,-2.6620611283084417,457,baseline,1.0,19.0
0.0,0.75,0.0,1,1853.0833333333333,24.0,0.0,3.0735686772502344,458,baseline,1.0,24.0
0.0,0.75,0.0,1,1541.0526315789473,19.0,0.0,3.9721431845821806,459,baseline,1.0,19.0
0.0,0.75,0.0,1,1588.3333333333333,24.0,0.0,3.0735686772502344,460,baseline,1.0,24.0
0.0,0.75,0.0,1,1538.5263157894738,19.0,0.0,3.9721431845821806,461,baseline,1.0,19.0
0.0,0.75,0.0,1,1651.8333333333333,18.0,0.0,4.18120335219177,462,baseline,1.0,18.0
0.0,0.75,0.0,1,1845.2592592592594,27.0,0.0,2.63520094465742,463,baseline,1.0,27.0
0.0,0.75,0.0,1,1521.4736842105262,19.0,0.0,3.9721431845821806,464,baseline,1.0,19.0
0.0,0.75,0.0,1,1629.111111111111,18.0,0.0,4.18120335219177,465,baseline,1.0,18.0
0.0,0.75,0.0,1,1593.3157894736842,19.0,0.0,3.9721431845821806,466,baseline,1.0,19.0
0.0,0.75,0.0,1,1702.5833333333333,24.0,0.0,3.0735686772502344,467,baseline,1.0,24.0
0.0,0.75,0.0,1,1543.2941176470588,17.0,0.0,4.401266686517652,468,baseline,1.0,17.0
0.0,0.75,0.0,1,1742.1304347826087,23.0,0.0,3.235335449737089,469,baseline,1.0,23.0
0.0,0.75,0.0,1,1505.2777777777778,18.0,0.0,4.18120335219177,470,baseline,1.0,18.0
0.0,0.75,0.0,1,2024.551724137931,29.0,0.0,2.378268852553321,471,baseline,1.0,29.0
0.0,0.75,0.0,1,1460.5384615384614,13.0,1.0,0.0,472,baseline,1.0,13.0
0.0,0.75,0.0,1,1671.4347826086957,23.0,0.0,3.235335449737089,473,baseline,1.0,23.0
0.0,0.75,0.0,1,1839.8333333333333,18.0,0.0,4.18120335219177,474,baseline,1.0,18.0
0.0,0.75,0.0,1,2159.309523809524,42.0,0.0,1.2208654873684792,475,baseline,1.0,42.0
0.0,0.75,0.0,1,1432.611111111111,18.0,0.0,4.18120335219177,476,baseline,1.0,18.0
0.0,0.75,0.0,1,2108.5652173913045,23.0,0.0,3.235335449737089,477,baseline,1.0,23.0
0.0,0.75,0.0,1,2005.7777777777778,18.0,0.0,4.18120335219177,478,baseline,1.0,18.0
0.0,0.75,0.0,1,2151.48,25.0,0.0,2.919890243387723,479,baseline,1.0,25.0
0.0,0.75,0.0,1,2337.1428571428573,28.0,0.0,2.503440897424549,480,baseline,1.0,28.0
0.0,0.75,0.0,1,2106.36,25.0,0.0,2.919890243387723,481,baseline,1.0,25.0
0.0,0.75,0.0,1,2270.3333333333335,36.0,0.0,1.6608338398760714,482,baseline,1.0,36.0
0.0,0.75,0.0,1,1953.45,20.0,0.0,3.7735360253530716,483,baseline,1.0,20.0
0.0,0.75,0.0,1,2496.96875,32.0,0.0,2.0390682574579033,484,baseline,1.0,32.0
0.0,0.75,0.0,1,2308.464285714286,28.0,0.0,2.503440897424549,485,baseline,1.0,28.0
0.0,0.75,0.0,1,2363.6666666666665,24.0,0.0,3.0735686772502344,486,baseline,1.0,24.0
0.0,0.75,0.0,1,2300.095238095238,21.0,0.0,3.5848592240854176,487,baseline,1.0,21.0
0.0,0.75,0.0,1,2398.6521739130435,23.0,0.0,3.235335449737089,488,baseline,1.0,23.0
0.0,0.75,0.0,1,2170.9473684210525,19.0,0.0,3.9721431845821806,489,baseline,1.0,19.0
0.0,0.75,0.0,1,2444.8636363636365,22.0,0.0,3.4056162628811464,490,baseline,1.0,22.0
0.0,0.75,0.0,1,2225.875,24.0,0.0,3.0735686772502344,491,baseline,1.0,24.0
0.0,0.75,0.0,1,2259.2727272727275,22.0,0.0,3.4056162628811464,492,baseline,1.0,22.0
0.0,0.75,0.0,1,2172.1739130434785,23.0,0.0,3.235335449737089,493,baseline,1.0,23.0
0.0,0.75,0.0,1,2267.8947368421054,19.0,1.0,-0.42912350193547155,494,baseline,1.0,19.0
0.0,0.75,0.0,1,2167.9411764705883,17.0,0.0,4.401266686517652,495,baseline,1.0,17.0
0.0,0.75,0.0,1,2418.315789473684,19.0,0.0,3.9721431845821806,496,baseline,1.0,19.0
0.0,0.75,0.0,1,2755.8,30.0,0.0,2.259355409925655,497,baseline,1.0,30.0
0.0,0.75,0.0,1,2654.423076923077,26.0,0.0,2.7738957312183365,498,baseline,1.0,26.0
0.0,0.75,0.0,1,2076.4210526315787,19.0,2.0,-7.538810919463736,499,baseline,1.0,19.0
0.0,0.75,0.0,1,2146.0,18.0,0.0,4.18120335219177,500,baseline,1.0,18.0
0.0,0.75,0.0,2,1300.58,100.0,0.0,0.0,1,baseline,0.0,
0.0,0.75,0.0,2,1260.390625,64.0,0.0,0.3949909390643791,2,baseline,1.0,64.0
0.0,0.75,0.0,2,1236.4848484848485,33.0,1.0,-2.819422860521634,3,baseline,1.0,33.0
0.0,0.75,0.0,2,1226.3170731707316,41.0,0.0,1.2851215656510309,4,baseline,1.0,41.0
0.0,0.75,0.0,2,1273.0892857142858,56.0,0.0,0.5953855510552939,5,baseline,1.0,56.0
0.0,0.75,0.0,2,1331.4117647058824,34.0,1.0,-2.678451717495552,6,baseline,1.0,34.0
0.0,0.75,0.0,2,,47.0,0.0,0.9446824413773762,7,baseline,1.0,47.0
0.0,0.75,0.0,2,1308.3898305084747,59.0,1.0,-0.6207638601690258,8,baseline,1.0,59.0
0.0,0.75,0.0,2,1399.0833333333333,48.0,0.0,0.8974483193085074,9,baseline,1.0,48.0
0.0,0.75,0.0,2,,84.0,3.0,-1.7565645813781945,10,baseline,1.0,84.0
0.0,0.75,0.0,2,1391.275,40.0,1.0,-1.352759542790559,11,baseline,1.0,40.0
0.0,0.75,0.0,2,1350.2105263157894,38.0,2.0,-5.530911444446398,12,baseline,1.0,38.0
0.0,0.75,0.0,2,1308.9791666666667,48.0,1.0,-1.4221961066916031,13,baseline,1.0,48.0
0.0,0.75,0.0,2,1399.8275862068965,58.0,0.0,0.5373354598274026,14,baseline,1.0,58.0
0.0,0.75,0.0,2,,50.0,0.0,0.8099471081759279,15,baseline,1.0,50.0
0.0,0.75,0.0,2,1207.258064516129,31.0,1.0,-3.124014249885468,16,baseline,1.0,31.0
0.0,0.75,0.0,2,1390.7692307692307,65.0,0.0,0.37524139211116014,17,baseline,1.0,65.0
0.0,0.75,0.0,2,1238.77,100.0,0.0,0.0,18,baseline,0.0,
0.0,0.75,0.0,2,1391.4473684210527,38.0,0.0,1.4989025404881542,19,baseline,1.0,38.0
0.0,0.75,0.0,2,1306.923076923077,52.0,0.0,0.7309772651287748,20,baseline,1.0,52.0
0.0,0.75,0.0,2,1311.75,80.0,0.0,0.17384604615803764,21,baseline,1.0,80.0
0.0,0.75,0.0,2,,45.0,0.0,1.0467395472325498,22,baseline,1.0,45.0
0.0,0.75,0.0,2,1329.421052631579,19.0,2.0,-16.0481980633185,23,baseline,1.0,19.0
0.0,0.75,0.0,2,,29.0,3.0,-21.057375936481545,24,baseline,1.0,29.0
0.0,0.75,0.0,2,1263.92,25.0,2.0,-12.25374898675811,25,baseline,1.0,25.0
0.0,0.75,0.0,2,1315.0666666666666,30.0,1.0,-4.91036303824518,26,baseline,1.0,30.0
0.0,0.75,0.0,2,1412.8181818181818,33.0,2.0,-17.082209340920638,27,baseline,1.0,33.0
0.0,0.75,0.0,2,1284.5641025641025,39.0,1.0,-2.072534881012193,28,baseline,1.0,39.0
0.0,0.75,0.0,2,1278.12,25.0,2.0,-12.571468176482782,29,baseline,1.0,25.0
0.0,0.75,0.0,2,1299.28,25.0,2.0,-11.061060730545405,30,baseline,1.0,25.0
